Id,OverallQual,PropertyAge,OverallGrade,ExterGrade,CoreArea,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,KitchenAbvGr,SimpleOverallQual,SimpleOverallCond,Neighborhood,MSZoning,BldgType,Functional,MSSubClass,Condition1,LotConfig,Exterior1st,MasVnrType,SaleType,SaleCondition,IsRemodelled,IsNew,SalePrice,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
11,0.3677247801253174,0.274730920104703,0.23875144898020073,0.2411620568168881,0.25193415379879913,0.28095330909370314,0.21829421725277218,0.0,0.1942453264704541,0.2412256316285691,0.04523487540804573,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Sawyer,RL,1Fam,Typ,20,Norm,Inside,HdBoard,None,WD,Normal,1,0,11.771443882099637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12,0.6359887667199967,0.007326040092072907,0.4017127584896139,0.4353180712578456,0.4182913709023927,0.31225295464440017,0.2569805996426058,0.4874522725806819,0.47269511478795156,0.45332944771528,0.04846403698250499,0.5108256237659906,0.0,0.47000362924573563,0.5596157879354227,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,1Fam,Typ,60,Norm,Inside,WdShing,Stone,New,Partial,0,0,12.75130259456002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13,0.3677247801253174,0.29135180134074334,0.28204825473352496,0.2411620568168881,0.2187360843892034,0.25034355441823647,0.18209116858881158,0.0,0.16171386820128386,0.20708291270223136,0.053102169433678285,0.2876820724517809,0.0,0.18232155679395462,0.1541506798272583,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,Sawyer,RL,1Fam,Typ,20,Norm,Inside,HdBoard,None,WD,Normal,1,0,11.87757552297847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14,0.5108256237659906,0.007326040092072907,0.32354798564027765,0.34294475112683037,0.36152042225100406,0.3825384545286517,0.33706441982051616,0.0,0.30177902294533815,0.3537110543967289,0.042783751271347585,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Inside,VinylSd,Stone,New,Partial,0,0,12.540761149388421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15,0.44183275227903923,0.30228087187293357,0.28204825473352496,0.2411620568168881,0.3048460355260233,0.3299004714579784,0.2757766526661346,0.0,0.2461385908775019,0.2955780533000586,0.04398322686843079,0.2876820724517809,0.22314355131420976,0.262364264467491,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Corner,MetalSd,BrkFace,WD,Normal,1,0,11.964007453736912,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
16,0.5108256237659906,0.45332112928579943,0.48117692984386073,0.2411620568168881,0.20037229488700783,0.2307254657032845,0.1652449961629567,0.0,0.14661727748119946,0.18919596018270662,0.022279121671887028,0.1541506798272583,0.0,0.0,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.6931471805599453,BrkSide,RM,1Fam,Typ,45,Norm,Corner,Wd Sdng,None,WD,Normal,0,0,11.790564777297387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
17,0.44183275227903923,0.2578291093020998,0.3788980807234426,0.2411620568168881,0.24270805042550644,0.27243859350692884,0.20824388139927072,0.0,0.18520231081407074,0.23174022764518737,0.04541802109201491,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.6931471805599453,NAmes,RL,1Fam,Typ,20,Norm,CulDSac,Wd Sdng,BrkFace,WD,Normal,1,0,11.91170829631447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
18,0.2876820724517809,0.252131088187462,0.19349485739207983,0.2411620568168881,0.14657363814097288,0.0,0.286990748539007,0.0,0.2562957586311103,0.19397274677802356,0.043406046935584024,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.22314355131420976,0.5108256237659906,0.2876820724517809,0.4054651081081644,Sawyer,RL,Duplex,Typ,90,Norm,Inside,MetalSd,None,WD,Normal,1,0,11.407576060361786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
19,0.3677247801253174,0.028987536873252288,0.23875144898020073,0.2411620568168881,0.27063573499005145,0.2982313480686577,0.23864135858364177,0.0,0.21258082527204833,0.2604453384768815,0.05631932089430026,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,SawyerW,RL,1Fam,Typ,20,RRAe,Inside,VinylSd,None,WD,Normal,1,0,11.976665770490767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
20,0.3677247801253174,0.3184537311185346,0.28204825473352496,0.2411620568168881,0.28801021027260876,0.27835927391665655,0.29808048179116814,0.0,0.26635079482609153,0.29126376800539683,0.028839958017628745,0.1541506798272583,0.0,0.0,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Min1,20,Norm,Inside,BrkFace,None,COD,Abnorml,0,0,11.842236406331555,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,0.5753641449035618,0.007326040092072907,0.3633938941874773,0.34294475112683037,0.4220643500992693,0.30836501378346315,0.25054626108996014,0.5128038637780964,0.4824898813594895,0.45946205777867827,0.05861411448740122,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4595323293784402,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,1Fam,Typ,60,Norm,Corner,VinylSd,BrkFace,New,Partial,0,0,12.692506186542177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22,0.5108256237659906,0.4486372799733731,0.43134455609598504,0.2411620568168881,0.208264784521908,0.18122925739534565,0.23700692618492628,0.0,0.21110662353086027,0.21760979924211812,0.02833575518114018,0.1541506798272583,0.0,0.0,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.6931471805599453,IDOTRR,RM,1Fam,Typ,45,Norm,Inside,Wd Sdng,None,WD,Normal,0,0,11.845109950883979,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
23,0.5753641449035618,0.04317217186520872,0.3633938941874773,0.34294475112683037,0.4261446735956662,0.4410080651119063,0.40868498209517395,0.0,0.367187365543775,0.42055612290604644,0.0387001347870649,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.345838935721968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
24,0.3677247801253174,0.20533892668070308,0.32354798564027765,0.2411620568168881,0.2544819258775979,0.28095330909370314,0.22383439762838758,0.0,0.19923411207283684,0.24471603656833762,0.013574511968873791,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,MeadowV,RM,TwnhsE,Typ,120,Norm,Inside,CemntBd,None,WD,Normal,1,0,11.774527900858468,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
25,0.3677247801253174,0.2691286645560331,0.3633938941874773,0.34294475112683037,0.2570232233062704,0.2856525658617976,0.22383439762838758,0.0,0.19923411207283684,0.24645668104612162,0.03195039453519795,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,Sawyer,RL,1Fam,Typ,20,Norm,Inside,Plywood,None,WD,Normal,0,0,11.944714374881176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
26,0.5753641449035618,0.014598799421152683,0.3633938941874773,0.34294475112683037,0.38166368564356085,0.39774145004830846,0.3628754460638798,0.0,0.32530429783707715,0.3756526021244642,0.05868023237561995,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,1Fam,Typ,20,Norm,Corner,VinylSd,Stone,WD,Normal,1,0,12.454107814022272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
