Id,OverallQual,PropertyAge,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,Neighborhood,MSZoning,BldgType,Remodelled,IsNew,IsPartial,Functional,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,OverallQualLog,PropertyAgeLog,TotalBsmtSFLog,1stFlrSFLog,2ndFlrSFLog,GrLivAreaLog,TotalAreaLog,FullBathLog,HalfBathLog,TotalBathLog,TotRmsAbvGrdLog,BedroomAbvGrLog
1471,0.6666666666666665,0.09230769230769231,0.2757605495583906,0.19837883959044367,0.0,0.19837883959044367,0.20321387940841862,0.07959368764737892,3.0,0.0,3.0,5,2,NAmes,RH,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5108256237659906,0.08829260714567831,0.2435425102269033,0.18096967640734044,0.0,0.18096967640734044,0.18499620955948792,1.3862943611198906,0.0,1.3862943611198906,1.791759469228055,1.0986122886681098
1472,0.5555555555555556,0.3076923076923077,0.09479882237487733,0.016211604095563145,0.2706766917293233,0.12372013651877134,0.0878839590443686,0.0038091783058225998,1.0,1.0,2.0,5,2,BrDale,RM,Twnhs,1,0,0,Typ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.44183275227903923,0.26826398659467937,0.09057062253060907,0.016081599218342183,0.2395495867013197,0.11664473160632313,0.0842344874555686,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.791759469228055,1.0986122886681098
1473,0.4444444444444445,0.3076923076923077,0.10304219823356232,0.025170648464163822,0.30451127819548873,0.14611774744027303,0.10580204778156996,0.0038091783058225998,1.0,1.0,2.0,6,3,BrDale,RM,Twnhs,1,0,0,Typ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.3677247801253174,0.26826398659467937,0.09807199723091158,0.024859085039565677,0.2658284711651602,0.1363803594719729,0.10057090677526206,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
1474,0.5555555555555556,0.27692307692307694,0.1678115799803729,0.09556313993174062,0.32277121374865736,0.2237627986348123,0.1810295790671217,0.014692544893887178,2.0,1.0,3.0,6,3,NPkVill,RL,Twnhs,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.44183275227903923,0.24445333790096083,0.15513155288285024,0.09126851411294858,0.2797289402835255,0.2019303733450225,0.1663865826823823,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
1475,0.6666666666666665,0.27692307692307694,0.16408243375858686,0.09151023890784982,0.0,0.09151023890784982,0.09151023890784982,0.014692544893887178,1.0,0.0,1.0,4,2,NPkVill,RL,Twnhs,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5108256237659906,0.24445333790096083,0.15193316618190142,0.08756227754824325,0.0,0.08756227754824325,0.08756227754824325,0.6931471805599453,0.0,0.6931471805599453,1.6094379124341003,1.0986122886681098
1476,0.8888888888888888,0.015384615384615385,0.3120706575073602,0.26023890784982934,0.37969924812030076,0.4110494880546075,0.3581484641638225,0.20656629784146563,2.0,1.0,3.0,10,3,NridgHt,RL,1Fam,0,0,1,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6359887667199967,0.015267472130788435,0.2716065438792184,0.23130131239442187,0.3218655392728712,0.3443337452922075,0.3061223487601768,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.3978952727983707,1.3862943611198906
1477,0.7777777777777777,0.015384615384615385,0.3030421982335623,0.24253412969283278,0.0,0.24253412969283278,0.24253412969283272,0.20701977144930164,2.0,0.0,2.0,7,3,NridgHt,RL,1Fam,0,0,1,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.015267472130788435,0.26470168306233416,0.21715294717705277,0.0,0.21715294717705277,0.21715294717705272,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
1478,0.8888888888888888,0.046153846153846156,0.33326790971540726,0.2753839590443686,0.0,0.2753839590443686,0.2753839590443686,0.18229639035008163,2.0,0.0,2.0,7,3,NridgHt,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6359887667199967,0.04512043528046959,0.28763300353447674,0.24324727762405585,0.0,0.24324727762405585,0.24324727762405585,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
1479,0.7777777777777777,0.046153846153846156,0.3576054955839058,0.3018344709897611,0.0,0.3018344709897611,0.3018344709897611,0.22949392345365502,2.0,0.0,2.0,8,3,NridgHt,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.04512043528046959,0.3057224829437596,0.26377440128764634,0.0,0.26377440128764634,0.26377440128764634,1.0986122886681098,0.0,1.0986122886681098,2.1972245773362196,1.3862943611198906
1480,0.8888888888888888,0.06153846153846154,0.5585868498527968,0.4882679180887372,0.0,0.4882679180887372,0.4989334470989761,0.23272265554144747,3.0,1.0,4.0,10,3,NridgHt,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6359887667199967,0.05971923470162227,0.44377954523838575,0.39761297268238804,0.0,0.39761297268238804,0.40475381993534915,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.3978952727983707,1.3862943611198906
1481,0.7777777777777777,0.06923076923076923,0.3279685966633955,0.27303754266211605,0.3023630504833512,0.39313139931740615,0.35196245733788395,0.22093234173771087,3.0,1.0,4.0,7,3,NridgHt,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.06693948267510934,0.2836504036838286,0.24140581062674826,0.2641803455345712,0.33155401864580863,0.3015572089940175,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
1482,0.7777777777777777,0.038461538461538464,0.2688910696761531,0.20541808873720135,0.0,0.20541808873720135,0.20541808873720135,0.10270270270270271,2.0,0.0,2.0,6,2,NridgHt,RL,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5753641449035618,0.03774032798284703,0.2381433455491327,0.18682646837299477,0.0,0.18682646837299477,0.18682646837299477,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
1483,0.5555555555555556,0.046153846153846156,0.25986261040235525,0.19560580204778155,0.0,0.19560580204778155,0.19560580204778155,0.3087973879920189,2.0,0.0,2.0,6,3,Gilbert,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.04512043528046959,0.23100267565495294,0.17865300424941172,0.0,0.17865300424941172,0.17865300424941172,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
1484,0.6666666666666665,0.038461538461538464,0.22473012757605496,0.1574232081911263,0.0,0.1574232081911263,0.15742320819112626,0.03143479049519318,2.0,0.0,2.0,6,2,Blmngtn,RL,TwnhsE,1,0,0,Typ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5108256237659906,0.03774032798284703,0.20272051570664815,0.1461961619620285,0.0,0.1461961619620285,0.14619616196202848,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
1485,0.6666666666666665,0.05384615384615385,0.07536800785083415,0.07188566552901024,0.3383458646616541,0.20627133105802048,0.13587883959044367,0.21458371122800654,3.0,1.0,4.0,7,3,Gilbert,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.052446475372542496,0.07266293588159055,0.06941940167042795,0.2914344220703314,0.18753405729337227,0.1274066593207773,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
1486,0.6666666666666665,0.05384615384615385,0.1662414131501472,0.0938566552901024,0.4758324382384533,0.28284982935153585,0.2198521046643913,0.12891347723562488,2.0,1.0,3.0,7,3,Gilbert,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.052446475372542496,0.15378611036572776,0.08970966734365743,0.3892221955052276,0.24908403229162585,0.1987296257118128,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
1487,0.7777777777777777,0.1,0.3197252208047105,0.2640784982935154,0.44575725026852847,0.44112627986348124,0.38097269624573377,0.289551968075458,2.0,1.0,3.0,7,4,NoRidge,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.09531017980432487,0.277423548871681,0.234343396876662,0.3686332329276061,0.3654249466708422,0.3227881032293411,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.6094379124341003
1488,0.7777777777777777,0.046153846153846156,0.31305201177625125,0.25341296928327645,0.0,0.25341296928327645,0.25341296928327645,0.13635044440413568,2.0,0.0,2.0,6,2,Somerst,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.04512043528046959,0.27235420746544897,0.22587020603691937,0.0,0.22587020603691937,0.22587020603691937,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
1489,0.6666666666666665,0.015384615384615385,0.23905789990186457,0.1729948805460751,0.0,0.1729948805460751,0.1729948805460751,0.14048612370760022,2.0,0.0,2.0,4,2,Somerst,FV,1Fam,0,0,1,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.015267472130788435,0.21435133271080045,0.15956020525096618,0.0,0.15956020525096618,0.15956020525096618,1.0986122886681098,0.0,1.0986122886681098,1.6094379124341003,1.0986122886681098
1490,0.5555555555555556,0.046153846153846156,0.28812561334641806,0.22632252559726962,0.0,0.22632252559726962,0.22632252559726962,0.16270633049156538,3.0,0.0,3.0,6,2,Somerst,FV,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.04512043528046959,0.2531881488168976,0.20401987436644237,0.0,0.20401987436644237,0.20401987436644237,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.0986122886681098
1491,0.6666666666666665,0.05384615384615385,0.1631010794896958,0.09044368600682595,0.4446831364124597,0.26706484641638223,0.20819112627986347,0.18955196807545802,2.0,1.0,3.0,8,3,SawyerW,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.052446475372542496,0.1510897824766854,0.0865846648005222,0.3678900147588724,0.23670308109984203,0.18912430411670714,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.1972245773362196,1.3862943611198906
1492,0.4444444444444445,0.7,0.16015701668302257,0.12905290102389078,0.0,0.12905290102389078,0.11511660978384528,0.15109740613096317,1.0,0.0,1.0,5,2,SawyerW,RH,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.5306282510621704,0.1485553551675443,0.12137914060113901,0.0,0.12137914060113901,0.10895898220946641,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
1493,0.5555555555555556,0.2846153846153846,0.23709519136408244,0.23186860068259385,0.0,0.23186860068259385,0.21153299203640497,0.252856883729367,3.0,0.0,3.0,7,3,Sawyer,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.2504593619611727,0.21276604385628492,0.20853220413314574,0.0,0.20853220413314574,0.19188649329028093,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
1494,0.7777777777777777,0.13846153846153847,0.24160942100098137,0.18003412969283278,0.58968850698174,0.41424914675767915,0.3347554038680318,0.2117358969707963,3.0,1.0,4.0,9,4,NoRidge,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.12967782330853267,0.21640845820876897,0.16554336152780028,0.46353808948109365,0.34659875192305967,0.28874805698935,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.302585092994046,1.6094379124341003
1495,0.7777777777777777,0.14615384615384616,0.2728164867517174,0.21224402730375425,0.44199785177228784,0.3877986348122867,0.3284271899886234,0.1752947578450934,3.0,1.0,4.0,7,4,NoRidge,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.13641185548987675,0.2412321510937191,0.19247321004027293,0.36602954910595265,0.3277187757764482,0.2839956785348792,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.6094379124341003
1496,0.6666666666666665,0.05384615384615385,0.2920510304219823,0.2305887372013652,0.0,0.2305887372013652,0.2305887372013652,0.06103754761472882,3.0,0.0,3.0,6,2,Somerst,FV,TwnhsE,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5108256237659906,0.052446475372542496,0.2562309018110515,0.20749270300004088,0.0,0.20749270300004088,0.20749270300004088,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.0986122886681098
1497,0.6666666666666665,0.05384615384615385,0.1648675171736997,0.09236348122866894,0.45112781954887216,0.2715443686006826,0.2118174061433447,0.03709414112098676,2.0,1.0,3.0,3,2,Somerst,FV,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5108256237659906,0.052446475372542496,0.15260736138694322,0.08834368020570176,0.3723410606831318,0.24023219996307799,0.19212122130027834,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.0986122886681098
1498,0.6666666666666665,0.05384615384615385,0.11776251226692837,0.04116894197952217,0.32223415682062295,0.16915529010238906,0.12649317406143343,0.03165245782695447,2.0,1.0,3.0,4,2,Somerst,FV,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5108256237659906,0.052446475372542496,0.11132893022445733,0.04034406463029894,0.2793228489073864,0.15628151378926786,0.1191094214500846,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.6094379124341003,1.0986122886681098
1499,0.6666666666666665,0.05384615384615385,0.11776251226692837,0.04116894197952217,0.32223415682062295,0.16915529010238906,0.12649317406143343,0.01948122619263559,3.0,1.0,4.0,4,2,Somerst,FV,Twnhs,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5108256237659906,0.052446475372542496,0.11132893022445733,0.04034406463029894,0.2793228489073864,0.15628151378926786,0.1191094214500846,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.6094379124341003,1.0986122886681098
1500,0.5555555555555556,0.046153846153846156,0.11776251226692837,0.04116894197952217,0.34156820622986034,0.17683447098976107,0.1316126279863481,0.01948122619263559,3.0,1.0,4.0,4,2,Somerst,FV,Twnhs,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.44183275227903923,0.04512043528046959,0.11132893022445733,0.04034406463029894,0.2938392328485106,0.16282818201558222,0.12364371979123495,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.6094379124341003,1.0986122886681098
1501,0.5555555555555556,0.08461538461538462,0.14838076545632975,0.07444539249146759,0.40601503759398494,0.2357081911262799,0.18195392491467577,0.02738980591329585,3.0,1.0,4.0,5,2,Somerst,FV,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.44183275227903923,0.08122543992258585,0.13835292013141093,0.07180461448880197,0.34075948863283284,0.21164423983977562,0.1671689376105011,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.791759469228055,1.0986122886681098
